,date,series,price
2194,2025-02-20T00:00:00.000,GLD structural fair value,265.0302819828448
2195,2025-02-21T00:00:00.000,GLD structural fair value,270.2863924674837
2196,2025-02-24T00:00:00.000,GLD structural fair value,275.2335360717382
2197,2025-02-25T00:00:00.000,GLD structural fair value,275.1396654428604
2198,2025-02-26T00:00:00.000,GLD structural fair value,274.90809379619645
2199,2025-02-27T00:00:00.000,GLD structural fair value,274.1986793042788
2200,2025-02-28T00:00:00.000,GLD structural fair value,272.69797817920306
2201,2025-03-03T00:00:00.000,GLD structural fair value,271.93426296699033
2202,2025-03-04T00:00:00.000,GLD structural fair value,269.9270864475726
2203,2025-03-05T00:00:00.000,GLD structural fair value,267.8633990462649
2204,2025-03-06T00:00:00.000,GLD structural fair value,266.43190727832143
2205,2025-03-07T00:00:00.000,GLD structural fair value,265.82379974180395
2206,2025-03-10T00:00:00.000,GLD structural fair value,264.09783716660667
2207,2025-03-11T00:00:00.000,GLD structural fair value,263.7898924696549
2208,2025-03-12T00:00:00.000,GLD structural fair value,264.0918180238444
2209,2025-03-13T00:00:00.000,GLD structural fair value,265.4068709730517
2210,2025-03-14T00:00:00.000,GLD structural fair value,266.3360663790711
2211,2025-03-17T00:00:00.000,GLD structural fair value,267.4245364926923
2212,2025-03-18T00:00:00.000,GLD structural fair value,268.401552001837
2213,2025-03-19T00:00:00.000,GLD structural fair value,269.6891221826727
2214,2025-03-20T00:00:00.000,GLD structural fair value,270.79348825659554
2215,2025-03-21T00:00:00.000,GLD structural fair value,274.86546623065504
2216,2025-03-24T00:00:00.000,GLD structural fair value,277.01259999573494
2217,2025-03-25T00:00:00.000,GLD structural fair value,278.49490274010145
2218,2025-03-26T00:00:00.000,GLD structural fair value,279.15121063559246
2219,2025-03-27T00:00:00.000,GLD structural fair value,279.5305531193702
2220,2025-03-28T00:00:00.000,GLD structural fair value,281.2985834595299
2221,2025-03-31T00:00:00.000,GLD structural fair value,282.3584749744911
2222,2025-04-01T00:00:00.000,GLD structural fair value,261.1333012309403
2223,2025-04-02T00:00:00.000,GLD structural fair value,262.376425041806
2224,2025-04-03T00:00:00.000,GLD structural fair value,270.0788294727829
2225,2025-04-04T00:00:00.000,GLD structural fair value,275.3048167026766
2226,2025-04-07T00:00:00.000,GLD structural fair value,277.9284567579198
2227,2025-04-08T00:00:00.000,GLD structural fair value,279.0952438685585
2228,2025-04-09T00:00:00.000,GLD structural fair value,282.1786958899604
2229,2025-04-10T00:00:00.000,GLD structural fair value,284.2713169143975
2230,2025-04-11T00:00:00.000,GLD structural fair value,287.5143554425191
2231,2025-04-14T00:00:00.000,GLD structural fair value,288.4305289618169
2232,2025-04-15T00:00:00.000,GLD structural fair value,288.91084656361045
2233,2025-04-16T00:00:00.000,GLD structural fair value,287.0905932142088
2234,2025-04-17T00:00:00.000,GLD structural fair value,285.20176697179295
2235,2025-04-21T00:00:00.000,GLD structural fair value,286.6412716604793
2236,2025-04-22T00:00:00.000,GLD structural fair value,285.3580199559595
2237,2025-04-23T00:00:00.000,GLD structural fair value,284.99679768936113
2238,2025-04-24T00:00:00.000,GLD structural fair value,283.9402856346353
2239,2025-04-25T00:00:00.000,GLD structural fair value,283.1242095057504
2240,2025-04-28T00:00:00.000,GLD structural fair value,281.8967830616739
2241,2025-04-29T00:00:00.000,GLD structural fair value,281.542297059569
2242,2025-04-30T00:00:00.000,GLD structural fair value,280.83840687858054
2243,2025-05-01T00:00:00.000,GLD structural fair value,279.0081918870292
2244,2025-05-02T00:00:00.000,GLD structural fair value,279.15550088603214
2245,2025-05-05T00:00:00.000,GLD structural fair value,278.13206253269203
2246,2025-05-06T00:00:00.000,GLD structural fair value,276.95212137695233
2247,2025-05-07T00:00:00.000,GLD structural fair value,280.70365678575666
2248,2025-05-08T00:00:00.000,GLD structural fair value,286.134243349263
2249,2025-05-09T00:00:00.000,GLD structural fair value,289.7604821778325
2250,2025-05-12T00:00:00.000,GLD structural fair value,293.55689929735905
2251,2025-05-13T00:00:00.000,GLD structural fair value,295.3497104532419
2252,2025-05-14T00:00:00.000,GLD structural fair value,295.13683690763594
2253,2025-05-15T00:00:00.000,GLD structural fair value,293.55491283843395
2254,2025-05-16T00:00:00.000,GLD structural fair value,290.8715700423446
2255,2025-05-19T00:00:00.000,GLD structural fair value,288.4919821392613
2256,2025-05-20T00:00:00.000,GLD structural fair value,289.6279718097528
2257,2025-05-21T00:00:00.000,GLD structural fair value,290.1854830041601
2258,2025-05-22T00:00:00.000,GLD structural fair value,291.31522254828735
2259,2025-05-23T00:00:00.000,GLD structural fair value,291.18544595496223
2260,2025-05-27T00:00:00.000,GLD structural fair value,289.97782738000797
2261,2025-05-28T00:00:00.000,GLD structural fair value,291.0813634674545
2262,2025-05-29T00:00:00.000,GLD structural fair value,292.2714772361861
2263,2025-05-30T00:00:00.000,GLD structural fair value,292.965648453118
2264,2025-06-02T00:00:00.000,GLD structural fair value,294.8509151160433
2265,2025-06-03T00:00:00.000,GLD structural fair value,296.27748527320625
2266,2025-06-04T00:00:00.000,GLD structural fair value,296.89545286562844
2267,2025-06-05T00:00:00.000,GLD structural fair value,297.72743037284437
2268,2025-06-06T00:00:00.000,GLD structural fair value,299.4305899611097
2269,2025-06-09T00:00:00.000,GLD structural fair value,300.41929421800864
2270,2025-06-10T00:00:00.000,GLD structural fair value,300.88440554741675
2271,2025-06-11T00:00:00.000,GLD structural fair value,300.31891811916125
2272,2025-06-12T00:00:00.000,GLD structural fair value,300.12851730013136
2273,2025-06-13T00:00:00.000,GLD structural fair value,299.9486342352947
2274,2025-06-16T00:00:00.000,GLD structural fair value,301.14965294478407
2275,2025-06-17T00:00:00.000,GLD structural fair value,301.10543631546756
2276,2025-06-18T00:00:00.000,GLD structural fair value,302.14629195961965
2277,2025-06-20T00:00:00.000,GLD structural fair value,302.96075224287097
2278,2025-06-23T00:00:00.000,GLD structural fair value,304.7656264216459
2279,2025-06-24T00:00:00.000,GLD structural fair value,305.84840922004423
2280,2025-06-25T00:00:00.000,GLD structural fair value,305.17518930022356
2281,2025-06-26T00:00:00.000,GLD structural fair value,305.420037010254
2282,2025-06-27T00:00:00.000,GLD structural fair value,305.97040279417456
2283,2025-06-30T00:00:00.000,GLD structural fair value,305.11667617371336
2284,2025-07-01T00:00:00.000,GLD structural fair value,291.717721135656
2285,2025-07-02T00:00:00.000,GLD structural fair value,288.75698120111804
2286,2025-07-03T00:00:00.000,GLD structural fair value,289.1660953626115
2287,2025-07-07T00:00:00.000,GLD structural fair value,290.3893233788529
2288,2025-07-08T00:00:00.000,GLD structural fair value,292.4822645135278
2289,2025-07-09T00:00:00.000,GLD structural fair value,294.9115636987375
2290,2025-07-10T00:00:00.000,GLD structural fair value,297.5202154554104
2291,2025-07-11T00:00:00.000,GLD structural fair value,299.3545958025149
2292,2025-07-14T00:00:00.000,GLD structural fair value,300.3562765460409
2293,2025-07-15T00:00:00.000,GLD structural fair value,302.30045713910584
2294,2025-07-16T00:00:00.000,GLD structural fair value,303.0670018681967
2295,2025-07-17T00:00:00.000,GLD structural fair value,303.6172634663766
2296,2025-07-18T00:00:00.000,GLD structural fair value,302.6644470882337
2297,2025-07-21T00:00:00.000,GLD structural fair value,302.52227159704677
2298,2025-07-22T00:00:00.000,GLD structural fair value,304.66565741415684
2299,2025-07-23T00:00:00.000,GLD structural fair value,306.53215931658997
2300,2025-07-24T00:00:00.000,GLD structural fair value,307.64354157070983
2301,2025-07-25T00:00:00.000,GLD structural fair value,307.6508309466126
2302,2025-07-28T00:00:00.000,GLD structural fair value,307.70738261532335
2303,2025-07-29T00:00:00.000,GLD structural fair value,306.82223116643604
2304,2025-07-30T00:00:00.000,GLD structural fair value,305.60707049215574
2305,2025-07-31T00:00:00.000,GLD structural fair value,305.5702857301112
2306,2025-08-01T00:00:00.000,GLD structural fair value,309.27147424753
2307,2025-08-04T00:00:00.000,GLD structural fair value,312.6687403041799
2308,2025-08-05T00:00:00.000,GLD structural fair value,311.85081636171265
2309,2025-08-06T00:00:00.000,GLD structural fair value,310.8223833539896
2310,2025-08-07T00:00:00.000,GLD structural fair value,310.26520901521224
2311,2025-08-08T00:00:00.000,GLD structural fair value,311.08020026594403
2312,2025-08-11T00:00:00.000,GLD structural fair value,311.8978860235668
2313,2025-08-12T00:00:00.000,GLD structural fair value,313.7289116970188
2314,2025-08-13T00:00:00.000,GLD structural fair value,314.74849500358016
2315,2025-08-14T00:00:00.000,GLD structural fair value,314.79648449866795
2316,2025-08-15T00:00:00.000,GLD structural fair value,314.91317122937164
2317,2025-08-18T00:00:00.000,GLD structural fair value,314.7271444213252
2318,2025-08-19T00:00:00.000,GLD structural fair value,314.0083455787494
2319,2025-08-20T00:00:00.000,GLD structural fair value,310.5005181956157
2320,2025-08-21T00:00:00.000,GLD structural fair value,311.2517210888724
2321,2025-08-22T00:00:00.000,GLD structural fair value,311.07168069147247
2322,2025-08-25T00:00:00.000,GLD structural fair value,310.9360485180865
2323,2025-08-26T00:00:00.000,GLD structural fair value,310.08721291172816
2324,2025-08-27T00:00:00.000,GLD structural fair value,309.9623863771847
2325,2025-08-28T00:00:00.000,GLD structural fair value,310.1150722893
2326,2025-08-29T00:00:00.000,GLD structural fair value,310.6608322071751
2327,2025-09-02T00:00:00.000,GLD structural fair value,312.8154093003677
2328,2025-09-03T00:00:00.000,GLD structural fair value,313.6309578683671
2329,2025-09-04T00:00:00.000,GLD structural fair value,313.05371784304225
2330,2025-09-05T00:00:00.000,GLD structural fair value,313.21878442763875
2331,2025-09-08T00:00:00.000,GLD structural fair value,314.31041582048897
2332,2025-09-09T00:00:00.000,GLD structural fair value,315.29397155975937
2333,2025-09-10T00:00:00.000,GLD structural fair value,316.40783520023683
2334,2025-09-11T00:00:00.000,GLD structural fair value,316.7342416730129
2335,2025-09-12T00:00:00.000,GLD structural fair value,316.7232803974882
2336,2025-09-15T00:00:00.000,GLD structural fair value,317.3167125600245
2337,2025-09-16T00:00:00.000,GLD structural fair value,318.58883970044434
2338,2025-09-17T00:00:00.000,GLD structural fair value,318.8901689625234
2339,2025-09-18T00:00:00.000,GLD structural fair value,318.50608133413596
2340,2025-09-19T00:00:00.000,GLD structural fair value,319.55851444197145
2341,2025-09-22T00:00:00.000,GLD structural fair value,320.532315939819
2342,2025-09-23T00:00:00.000,GLD structural fair value,321.56757593417814
2343,2025-09-24T00:00:00.000,GLD structural fair value,323.89712588156226
2344,2025-09-25T00:00:00.000,GLD structural fair value,324.329036296735
2345,2025-09-26T00:00:00.000,GLD structural fair value,325.87807457576633
2346,2025-09-29T00:00:00.000,GLD structural fair value,327.5433021033866
2347,2025-09-30T00:00:00.000,GLD structural fair value,329.248622735232
2348,2025-10-01T00:00:00.000,GLD structural fair value,339.5199194797897
2349,2025-10-02T00:00:00.000,GLD structural fair value,344.7646060638243
2350,2025-10-03T00:00:00.000,GLD structural fair value,337.0827940576249
2351,2025-10-06T00:00:00.000,GLD structural fair value,332.33958337874674
2352,2025-10-07T00:00:00.000,GLD structural fair value,330.4122441266037
2353,2025-10-08T00:00:00.000,GLD structural fair value,330.83360657954347
2354,2025-10-09T00:00:00.000,GLD structural fair value,331.57185150047053
2355,2025-10-10T00:00:00.000,GLD structural fair value,332.4915049472618
2356,2025-10-13T00:00:00.000,GLD structural fair value,334.90902186929526
2357,2025-10-14T00:00:00.000,GLD structural fair value,337.4810263119833
2358,2025-10-15T00:00:00.000,GLD structural fair value,339.5905668600727
2359,2025-10-16T00:00:00.000,GLD structural fair value,343.8465104910932
2360,2025-10-17T00:00:00.000,GLD structural fair value,348.4869386027771
2361,2025-10-20T00:00:00.000,GLD structural fair value,354.12481815282837
2362,2025-10-21T00:00:00.000,GLD structural fair value,360.09259890350523
2363,2025-10-22T00:00:00.000,GLD structural fair value,362.9320982275375
2364,2025-10-23T00:00:00.000,GLD structural fair value,363.71515765652947
2365,2025-10-24T00:00:00.000,GLD structural fair value,362.68984691059825
2366,2025-10-27T00:00:00.000,GLD structural fair value,361.005745818439
2367,2025-10-28T00:00:00.000,GLD structural fair value,360.75257584842393
2368,2025-10-29T00:00:00.000,GLD structural fair value,357.845649338507
2369,2025-10-30T00:00:00.000,GLD structural fair value,358.8245046930532
2370,2025-10-31T00:00:00.000,GLD structural fair value,359.65640234073123
2371,2025-11-03T00:00:00.000,GLD structural fair value,360.08007652105033
2372,2025-11-04T00:00:00.000,GLD structural fair value,359.9033558841175
2373,2025-11-05T00:00:00.000,GLD structural fair value,351.63318662178807
2374,2025-11-06T00:00:00.000,GLD structural fair value,347.7686905095112
2375,2025-11-07T00:00:00.000,GLD structural fair value,345.64227762462355
2376,2025-11-10T00:00:00.000,GLD structural fair value,343.79244366287605
2377,2025-11-11T00:00:00.000,GLD structural fair value,343.6039284625806
2378,2025-11-12T00:00:00.000,GLD structural fair value,345.01566970067364
2379,2025-11-13T00:00:00.000,GLD structural fair value,344.9997201844392
2380,2025-11-14T00:00:00.000,GLD structural fair value,343.3001224894439
2381,2025-11-17T00:00:00.000,GLD structural fair value,342.29505020622054
2382,2025-11-18T00:00:00.000,GLD structural fair value,342.74028313693555
2383,2025-11-19T00:00:00.000,GLD structural fair value,342.6980739910501
2384,2025-11-20T00:00:00.000,GLD structural fair value,343.9285317163154
2385,2025-11-21T00:00:00.000,GLD structural fair value,346.298464899573
2386,2025-11-24T00:00:00.000,GLD structural fair value,348.327389857281
2387,2025-11-25T00:00:00.000,GLD structural fair value,351.9995819914683
2388,2025-11-26T00:00:00.000,GLD structural fair value,355.38238746500565
2389,2025-11-28T00:00:00.000,GLD structural fair value,356.69537757498335
2390,2025-12-01T00:00:00.000,GLD structural fair value,360.66538262561437
2391,2025-12-02T00:00:00.000,GLD structural fair value,365.1478442828086
2392,2025-12-03T00:00:00.000,GLD structural fair value,368.9581672887415
2393,2025-12-04T00:00:00.000,GLD structural fair value,372.3869585409633
2394,2025-12-05T00:00:00.000,GLD structural fair value,374.23868537988744
2395,2025-12-08T00:00:00.000,GLD structural fair value,374.1717203970702
2396,2025-12-09T00:00:00.000,GLD structural fair value,374.4594132237442
2397,2025-12-10T00:00:00.000,GLD structural fair value,376.9836640710024
2398,2025-12-11T00:00:00.000,GLD structural fair value,377.86746435719976
2399,2025-12-12T00:00:00.000,GLD structural fair value,378.0755496630968
2400,2025-12-15T00:00:00.000,GLD structural fair value,378.88299239330433
2401,2025-12-16T00:00:00.000,GLD structural fair value,379.77508322204204
2402,2025-12-17T00:00:00.000,GLD structural fair value,380.28142553162513
2403,2025-12-18T00:00:00.000,GLD structural fair value,381.8206831841472
2404,2025-12-19T00:00:00.000,GLD structural fair value,380.043443108652
2405,2025-12-22T00:00:00.000,GLD structural fair value,380.57819474142497
2406,2025-12-23T00:00:00.000,GLD structural fair value,380.13952218063775
2407,2025-12-24T00:00:00.000,GLD structural fair value,381.90103844781993
2408,2025-12-25T00:00:00.000,GLD structural fair value,382.72554901550967
2409,2025-12-26T00:00:00.000,GLD structural fair value,384.67917703392595
2410,2025-12-29T00:00:00.000,GLD structural fair value,403.46907204022364
2411,2025-12-30T00:00:00.000,GLD structural fair value,415.0360217750296
2412,2025-12-31T00:00:00.000,GLD structural fair value,419.81652550130497
2413,2026-01-02T00:00:00.000,GLD structural fair value,415.8972764414385
2414,2026-01-05T00:00:00.000,GLD structural fair value,411.39899025186617
2415,2026-01-06T00:00:00.000,GLD structural fair value,411.33476610003424
2416,2026-01-07T00:00:00.000,GLD structural fair value,413.5518003166185
2417,2026-01-08T00:00:00.000,GLD structural fair value,411.93770183012754
2418,2026-01-09T00:00:00.000,GLD structural fair value,413.3790733136401
2419,2026-01-12T00:00:00.000,GLD structural fair value,415.1849066493081
2420,2026-01-13T00:00:00.000,GLD structural fair value,418.767227793632
2421,2026-01-14T00:00:00.000,GLD structural fair value,420.1552080078665
2422,2026-01-15T00:00:00.000,GLD structural fair value,422.80562846199916
2423,2026-01-16T00:00:00.000,GLD structural fair value,423.05193789105374
2424,2026-01-20T00:00:00.000,GLD structural fair value,421.4560123625092
2425,2026-01-21T00:00:00.000,GLD structural fair value,423.0422787374553
2426,2026-01-22T00:00:00.000,GLD structural fair value,423.9082131530604
2427,2026-01-23T00:00:00.000,GLD structural fair value,425.10030133378996
2428,2026-01-26T00:00:00.000,GLD structural fair value,425.41716954206385
2429,2026-01-27T00:00:00.000,GLD structural fair value,426.01720776282207
2430,2026-01-28T00:00:00.000,GLD structural fair value,428.8668116649633
2431,2026-01-29T00:00:00.000,GLD structural fair value,426.949766889179
2432,2026-01-30T00:00:00.000,GLD structural fair value,429.20038493347886
2433,2026-02-02T00:00:00.000,GLD structural fair value,430.0632172364734
2434,2026-02-03T00:00:00.000,GLD structural fair value,430.0658660792137
2435,2026-02-04T00:00:00.000,GLD structural fair value,430.13793888166015
2436,2026-02-05T00:00:00.000,GLD structural fair value,428.1018020711503
2437,2026-02-06T00:00:00.000,GLD structural fair value,427.3388241902375
2438,2026-02-09T00:00:00.000,GLD structural fair value,428.1782412946062
2439,2026-02-10T00:00:00.000,GLD structural fair value,430.05662289457086
2440,2026-02-11T00:00:00.000,GLD structural fair value,431.42023795915566
2441,2026-02-12T00:00:00.000,GLD structural fair value,437.54829820026043
2442,2026-02-13T00:00:00.000,GLD structural fair value,441.5345977233443
2443,2026-02-17T00:00:00.000,GLD structural fair value,442.3367642036659
2444,2026-02-18T00:00:00.000,GLD structural fair value,442.5482034762683
2445,2026-02-19T00:00:00.000,GLD structural fair value,444.58087275292746
2446,2026-02-20T00:00:00.000,GLD structural fair value,443.9537466049012
2447,2026-02-23T00:00:00.000,GLD structural fair value,447.3210525178707
2448,2026-02-24T00:00:00.000,GLD structural fair value,451.3471207196146
2449,2026-02-25T00:00:00.000,GLD structural fair value,454.15578965741366
2450,2026-02-26T00:00:00.000,GLD structural fair value,458.7587235419581
2451,2026-02-27T00:00:00.000,GLD structural fair value,464.6596761527468
2452,2026-03-02T00:00:00.000,GLD structural fair value,467.15752101867554
2453,2026-03-03T00:00:00.000,GLD structural fair value,467.3828120397229
2454,2026-03-04T00:00:00.000,GLD structural fair value,462.50810761858037
2455,2026-03-05T00:00:00.000,GLD structural fair value,461.9282360459986
2456,2026-03-06T00:00:00.000,GLD structural fair value,465.60122697428915
2457,2026-03-09T00:00:00.000,GLD structural fair value,464.25295542122626
2458,2026-03-10T00:00:00.000,GLD structural fair value,460.9459663468101
2459,2026-03-11T00:00:00.000,GLD structural fair value,458.4260271118409
2460,2026-03-12T00:00:00.000,GLD structural fair value,460.36615617425394
2461,2026-03-13T00:00:00.000,GLD structural fair value,459.947428101095
2462,2026-03-16T00:00:00.000,GLD structural fair value,456.51954131351704
2463,2026-03-17T00:00:00.000,GLD structural fair value,454.87414304107403
2464,2026-03-18T00:00:00.000,GLD structural fair value,456.2504881773148
2465,2026-03-19T00:00:00.000,GLD structural fair value,453.59137798189647
2466,2026-03-20T00:00:00.000,GLD structural fair value,450.0514532289635
2467,2026-03-23T00:00:00.000,GLD structural fair value,443.4337742448512
2468,2026-03-24T00:00:00.000,GLD structural fair value,435.4010846602603
2469,2026-03-25T00:00:00.000,GLD structural fair value,429.7636057178879
2470,2026-03-26T00:00:00.000,GLD structural fair value,423.17200251395144
2471,2026-03-27T00:00:00.000,GLD structural fair value,418.0787071738033
2472,2026-03-30T00:00:00.000,GLD structural fair value,418.3845342708554
2473,2026-03-31T00:00:00.000,GLD structural fair value,417.76666625374776
2474,2026-04-01T00:00:00.000,GLD structural fair value,398.7889022362118
2475,2026-04-02T00:00:00.000,GLD structural fair value,390.1477404185031
2476,2026-04-06T00:00:00.000,GLD structural fair value,391.6595415827427
2477,2026-04-07T00:00:00.000,GLD structural fair value,398.00413526436637
2478,2026-04-08T00:00:00.000,GLD structural fair value,401.9714791860131
2479,2026-04-09T00:00:00.000,GLD structural fair value,412.85537842435605
2480,2026-04-10T00:00:00.000,GLD structural fair value,418.44033627694455
2481,2026-04-13T00:00:00.000,GLD structural fair value,423.5624182186589
2482,2026-04-14T00:00:00.000,GLD structural fair value,427.57856598718865
2483,2026-04-15T00:00:00.000,GLD structural fair value,431.8121792059611
2484,2026-04-16T00:00:00.000,GLD structural fair value,433.6254101797939
2485,2026-04-17T00:00:00.000,GLD structural fair value,434.48269333540327
2486,2026-04-20T00:00:00.000,GLD structural fair value,433.71361624773374
2487,2026-04-21T00:00:00.000,GLD structural fair value,430.59716679517607
2488,2026-04-22T00:00:00.000,GLD structural fair value,430.1134240520379
2489,2026-04-23T00:00:00.000,GLD structural fair value,427.9084371298826
